game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400610833,2015,3,5:35,6,1013,3888042,20572,LayUpShot,true,2,-40.75,1.0,26.0,1.0
400610833,2015,3,5:05,6,372,,20558,JumpShot,true,2,-35.75,-8.0,17.0,6.0
400610833,2015,3,4:58,11,689,3888044,20572,LayUpShot,true,2,42.75,-1.0,26.0,-1.0
400610833,2015,3,4:58,11,689,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610833,2015,3,4:41,6,372,,20431,Turnaround Jump Shot,false,0,-39.75,-10.0,15.0,2.0
400610833,2015,3,4:24,11,869,,30558,Three Point Jump Shot,false,0,23.75,17.0,8.0,18.0
400610833,2015,3,4:15,11,2490553,,20431,Turnaround Jump Shot,false,0,39.75,-8.0,33.0,2.0
400610833,2015,3,3:55,6,1068,,30558,Three Point Jump Shot,false,0,-42.75,-24.0,1.0,-1.0
400610833,2015,3,3:30,6,604,,20426,DrivingLayupShot,true,2,-40.75,0.0,25.0,1.0
400610833,2015,3,3:03,11,3888044,2569244,30558,Three Point Jump Shot,true,3,26.75,21.0,4.0,15.0
400610833,2015,3,2:46,6,1013,,20558,JumpShot,false,0,-21.75,0.0,25.0,20.0
400610833,2015,3,2:31,11,3888043,,20558,JumpShot,false,0,40.75,-10.0,35.0,1.0
400610833,2015,3,2:23,6,2591976,,20572,LayUpShot,true,2,-40.75,-2.0,23.0,1.0
400610833,2015,3,2:23,6,2591976,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400610833,2015,3,2:08,11,689,,20455,Fade Away Jumper shot,false,0,34.75,-4.0,29.0,7.0
400610833,2015,3,1:55,6,1064,,30558,Three Point Jump Shot,false,0,-22.75,15.0,40.0,19.0
400610833,2015,3,1:39,6,604,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,3,1:39,6,604,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400610833,2015,3,1:24,11,737,,30558,Three Point Jump Shot,false,0,41.75,25.0,0.0,0.0
400610833,2015,3,1:12,11,3888043,,20558,JumpShot,false,0,42.75,15.0,10.0,-1.0
400610833,2015,3,0:58.0,6,1064,,30558,Three Point Jump Shot,false,0,-29.75,20.0,45.0,12.0
400610833,2015,3,0:33.0,11,2569244,,20572,LayUpShot,false,0,40.75,1.0,24.0,1.0
400610833,2015,3,0:31.0,11,3888043,,20572,LayUpShot,false,0,39.75,-0.0,25.0,2.0
400610833,2015,3,0:31.0,11,3888043,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,3,0:31.0,11,3888043,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,3,0:13.0,6,1064,,20495,Jump Pullup,true,2,-25.75,-2.0,23.0,16.0
400610833,2015,4,9:48,11,2490553,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400610833,2015,4,9:48,11,2490553,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400610833,2015,4,9:30,6,2591976,604,30558,Three Point Jump Shot,true,3,-38.75,-25.0,0.0,3.0
400610833,2015,4,9:17,11,2490553,,20472,Jump Shot Bank,false,0,40.75,-4.0,29.0,1.0
400610833,2015,4,9:07,11,869,,20495,Jump Pullup,true,2,26.75,-1.0,26.0,15.0
400610833,2015,4,8:30,11,869,,20426,DrivingLayupShot,true,2,42.75,-0.0,25.0,-1.0
400610833,2015,4,8:11,6,856,,20558,JumpShot,false,0,-41.75,-17.0,8.0,0.0
400610833,2015,4,8:04,11,2569244,,20572,LayUpShot,false,0,39.75,-0.0,25.0,2.0
400610833,2015,4,7:58,6,856,,20558,JumpShot,false,0,-41.75,-18.0,7.0,0.0
400610833,2015,4,7:35,11,2490553,,20442,Turnaround Hook Shot,false,0,36.75,-0.0,25.0,5.0
400610833,2015,4,7:15,6,856,,20495,Jump Pullup,true,2,-30.75,18.0,43.0,11.0
400610833,2015,4,7:01,11,2490553,,20431,Turnaround Jump Shot,false,0,35.75,-0.0,25.0,6.0
400610833,2015,4,6:39,6,3888042,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610833,2015,4,6:39,6,3888042,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,4,6:26,11,869,,20431,Turnaround Jump Shot,false,0,31.75,-0.0,25.0,10.0
400610833,2015,4,6:18,11,869,,20558,JumpShot,false,0,41.75,20.0,5.0,0.0
400610833,2015,4,6:16,11,2490553,,20572,LayUpShot,true,2,39.75,-0.0,25.0,2.0
400610833,2015,4,6:16,11,2490553,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,6:05,6,2591976,,30558,Three Point Jump Shot,false,0,-23.75,-15.0,10.0,18.0
400610833,2015,4,5:37,6,3888042,,30558,Three Point Jump Shot,false,0,-17.75,-11.0,14.0,24.0
400610833,2015,4,5:18,11,651,,30558,Three Point Jump Shot,false,0,26.75,17.0,8.0,15.0
400610833,2015,4,4:58,6,2591976,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610833,2015,4,4:58,6,2591976,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,4,4:39,6,1064,,30558,Three Point Jump Shot,false,0,-26.75,-18.0,7.0,15.0
400610833,2015,4,4:35,6,2530679,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,4,4:35,6,2530679,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400610833,2015,4,4:13,11,689,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,4:13,11,689,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,3:53,6,1064,,20431,Turnaround Jump Shot,true,2,-26.75,4.0,29.0,15.0
400610833,2015,4,3:40,11,660,689,20572,LayUpShot,true,2,41.75,1.0,24.0,0.0
400610833,2015,4,3:11,11,651,,20558,JumpShot,true,2,27.75,-12.0,37.0,14.0
400610833,2015,4,2:55,6,1064,,20496,Jump Floating,false,0,-29.75,-2.0,23.0,12.0
400610833,2015,4,2:29,6,2530679,,20558,JumpShot,false,0,-36.75,-1.0,24.0,5.0
400610833,2015,4,2:27,6,1064,,20502,Layup Shot Putback,true,2,-41.75,0.0,25.0,0.0
400610833,2015,4,2:15,11,689,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,2:15,11,689,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400610833,2015,4,1:57,6,2591976,,30558,Three Point Jump Shot,false,0,-35.75,-23.0,2.0,6.0
400610833,2015,4,1:44,11,869,,565,Free Throw Technical,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,1:44,11,2490553,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,1:44,11,2490553,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,1:22,6,604,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,4,1:22,6,604,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,4,1:05,11,689,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,1:05,11,689,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610833,2015,4,0:49.0,6,1064,,30558,Three Point Jump Shot,false,0,-19.75,13.0,38.0,22.0
400610833,2015,4,0:44.0,6,2591976,,30558,Three Point Jump Shot,false,0,-19.75,-9.0,16.0,22.0
400610833,2015,4,0:39.0,11,651,3888044,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400610833,2015,4,0:31.0,6,3888042,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,4,0:31.0,6,3888042,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610833,2015,4,0:12.0,11,651,,20558,JumpShot,false,0,25.75,-12.0,37.0,16.0
400610833,2015,4,0:1.0,6,604,,30558,Three Point Jump Shot,false,0,-17.75,6.0,31.0,24.0
400610834,2015,1,9:30,8,865,,20572,LayUpShot,true,2,-40.75,2.0,27.0,1.0
400610834,2015,1,9:12,14,993,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,1,9:12,14,993,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,1,9:02,8,766,993,20572,LayUpShot,false,0,-40.75,1.0,26.0,1.0
400610834,2015,1,8:56,8,766,,20572,LayUpShot,true,2,-41.75,1.0,26.0,0.0
400610834,2015,1,8:49,14,2987869,,20558,JumpShot,true,2,27.75,14.0,11.0,14.0
400610834,2015,1,8:34,8,766,865,20558,JumpShot,true,2,-27.75,-9.0,16.0,14.0
400610834,2015,1,8:26,14,2325265,766,20572,LayUpShot,false,0,40.75,-2.0,27.0,1.0
400610834,2015,1,8:15,14,2987869,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,1,8:15,14,2987869,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,1,7:52,14,2325265,,30558,Three Point Jump Shot,false,0,23.75,-17.0,42.0,18.0
400610834,2015,1,7:45,14,924,,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400610834,2015,1,7:45,14,924,,559,Free Throw 1 of 1,false,0,28.0,-0.0,25.0,13.75
400610834,2015,1,7:24,8,766,571,20431,Turnaround Jump Shot,true,2,-36.75,1.0,26.0,5.0
400610834,2015,1,7:13,14,2987869,,20558,JumpShot,false,0,31.75,12.0,13.0,10.0
400610834,2015,1,7:05,8,3102551,,20558,JumpShot,false,0,-22.75,7.0,32.0,19.0
400610834,2015,1,6:50,14,805,2325265,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400610834,2015,1,6:28,8,766,,20558,JumpShot,false,0,-40.75,-9.0,16.0,1.0
400610834,2015,1,6:07,14,2987869,,30558,Three Point Jump Shot,false,0,21.75,-13.0,38.0,20.0
400610834,2015,1,5:43,8,766,,20558,JumpShot,false,0,-31.75,-5.0,20.0,10.0
400610834,2015,1,5:31,14,993,,20558,JumpShot,false,0,22.75,-1.0,26.0,19.0
400610834,2015,1,5:13,8,865,,20558,JumpShot,false,0,-27.75,-7.0,18.0,14.0
400610834,2015,1,5:03,8,3102551,,20426,DrivingLayupShot,true,2,-41.75,0.0,25.0,0.0
400610834,2015,1,4:48,14,993,,20558,JumpShot,false,0,37.75,-2.0,27.0,4.0
400610834,2015,1,4:43,14,993,,20502,Layup Shot Putback,true,2,40.75,-1.0,26.0,1.0
400610834,2015,1,4:11,14,1012,,30558,Three Point Jump Shot,false,0,26.75,20.0,5.0,15.0
400610834,2015,1,3:57,8,235,928,20558,JumpShot,true,2,-26.75,-10.0,15.0,15.0
400610834,2015,1,3:39,14,2984366,1012,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400610834,2015,1,3:23,8,928,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,1,3:23,8,928,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,1,3:08,14,2325265,,30558,Three Point Jump Shot,false,0,18.75,8.0,17.0,23.0
400610834,2015,1,2:57,8,3102551,,20558,JumpShot,true,2,-25.75,-2.0,23.0,16.0
400610834,2015,1,2:45,14,2590092,,20558,JumpShot,false,0,28.75,-13.0,38.0,13.0
400610834,2015,1,2:38,8,766,3102551,20572,LayUpShot,true,2,-39.75,2.0,27.0,2.0
400610834,2015,1,2:11,8,1101,,20558,JumpShot,false,0,-24.75,1.0,26.0,17.0
400610834,2015,1,1:47,14,2984366,766,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400610834,2015,1,1:37,8,865,,20558,JumpShot,false,0,-38.75,19.0,44.0,3.0
400610834,2015,1,1:21,14,805,,20558,JumpShot,false,0,40.75,-17.0,42.0,1.0
400610834,2015,1,1:04,8,235,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,1,1:04,8,235,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,1,0:47.0,14,2590092,,20558,JumpShot,false,0,30.75,-6.0,31.0,11.0
400610834,2015,1,0:24.0,8,928,,30558,Three Point Jump Shot,false,0,-35.75,-23.0,2.0,6.0
400610834,2015,1,0:3.0,14,2987869,,20426,DrivingLayupShot,true,2,39.75,-2.0,27.0,2.0
400610834,2015,1,0:0.0,8,1101,,30558,Three Point Jump Shot,false,0,-18.75,-5.0,20.0,23.0
400610834,2015,2,9:48,8,235,,20558,JumpShot,false,0,-22.75,0.0,25.0,19.0
400610834,2015,2,9:33,14,1012,,30558,Three Point Jump Shot,false,0,18.75,6.0,19.0,23.0
400610834,2015,2,9:22,8,766,928,20428,ReverseLayupShot,true,2,-40.75,-2.0,23.0,1.0
400610834,2015,2,9:04,14,864,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400610834,2015,2,9:04,14,864,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,2,8:51,8,3102551,,20558,JumpShot,true,2,-26.75,7.0,32.0,15.0
400610834,2015,2,8:33,14,864,1012,20572,LayUpShot,true,2,41.75,1.0,24.0,0.0
400610834,2015,2,8:22,8,865,,20558,JumpShot,false,0,-24.75,8.0,33.0,17.0
400610834,2015,2,8:02,14,2590092,,20495,Jump Pullup,true,2,30.75,-14.0,39.0,11.0
400610834,2015,2,7:41,14,2987869,,20430,RunningJumpShot,true,2,38.75,5.0,20.0,3.0
400610834,2015,2,7:41,14,2987869,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610834,2015,2,7:24,8,928,,20558,JumpShot,false,0,-40.75,-17.0,8.0,1.0
400610834,2015,2,7:03,14,2590092,,20558,JumpShot,false,0,26.75,-13.0,38.0,15.0
400610834,2015,2,6:39,8,571,,20558,JumpShot,false,0,-26.75,-11.0,14.0,15.0
400610834,2015,2,6:33,14,924,2590092,20572,LayUpShot,true,2,40.75,1.0,24.0,1.0
400610834,2015,2,6:05,8,865,2529124,30558,Three Point Jump Shot,true,3,-22.75,-15.0,10.0,19.0
400610834,2015,2,5:43,14,2590092,2325265,30558,Three Point Jump Shot,true,3,22.75,15.0,10.0,19.0
400610834,2015,2,5:16,8,3102551,,20558,JumpShot,false,0,-38.75,3.0,28.0,3.0
400610834,2015,2,4:54,14,2325265,864,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400610834,2015,2,4:28,8,766,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,2,4:28,8,766,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,2,4:01,8,3102551,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,2,4:01,8,3102551,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,2,3:44,14,2325265,,20495,Jump Pullup,true,2,26.75,-8.0,33.0,15.0
400610834,2015,2,3:27,8,2529124,,20426,DrivingLayupShot,true,2,-40.75,-1.0,24.0,1.0
400610834,2015,2,3:10,14,993,,20558,JumpShot,false,0,24.75,-8.0,33.0,17.0
400610834,2015,2,2:50,14,924,2590092,20425,RunningLayupShot,true,2,41.75,-2.0,27.0,0.0
400610834,2015,2,2:25,8,766,,20558,JumpShot,false,0,-35.75,-2.0,23.0,6.0
400610834,2015,2,2:11,14,2590092,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,2,2:11,14,2590092,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,2,1:52,8,2529124,2590092,20558,JumpShot,false,0,-38.75,-3.0,22.0,3.0
400610834,2015,2,1:37,14,2590092,,20572,LayUpShot,false,0,40.75,2.0,23.0,1.0
400610834,2015,2,1:20,8,928,,20558,JumpShot,false,0,-41.75,18.0,43.0,0.0
400610834,2015,2,1:01,8,2529124,3102551,30558,Three Point Jump Shot,true,3,-23.75,17.0,42.0,18.0
400610834,2015,2,0:48.0,14,1012,,30558,Three Point Jump Shot,false,0,17.75,-5.0,30.0,24.0
400610834,2015,2,0:33.0,14,805,,20558,JumpShot,false,0,39.75,3.0,22.0,2.0
400610834,2015,2,0:12.0,8,2529124,,30558,Three Point Jump Shot,false,0,-26.75,-17.0,8.0,15.0
400610834,2015,2,0:4.0,14,2325265,,616,Free_Throw_Clear_Path_1_of_2,true,0,49.75,-0.0,25.0,-8.0
400610834,2015,2,0:4.0,14,2325265,,617,Free_Throw_Clear_Path_2_of_2,true,0,49.75,-0.0,25.0,-8.0
400610834,2015,2,0:2.0,14,805,,30558,Three Point Jump Shot,false,0,6.75,-1.0,26.0,35.0
400610834,2015,3,9:33,8,2529124,,30558,Three Point Jump Shot,false,0,-22.75,13.0,38.0,19.0
400610834,2015,3,9:15,14,924,2325265,30558,Three Point Jump Shot,true,3,25.75,16.0,9.0,16.0
400610834,2015,3,8:57,8,865,766,20558,JumpShot,true,2,-39.75,17.0,42.0,2.0
400610834,2015,3,8:44,14,2987869,993,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400610834,2015,3,8:44,14,2987869,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610834,2015,3,8:32,8,865,,30558,Three Point Jump Shot,false,0,-22.75,-12.0,13.0,19.0
400610834,2015,3,8:19,14,805,,20558,JumpShot,false,0,37.75,3.0,22.0,4.0
400610834,2015,3,7:56,8,3102551,,30558,Three Point Jump Shot,false,0,-23.75,18.0,43.0,18.0
400610834,2015,3,7:41,14,2325265,993,20558,JumpShot,true,2,26.75,-0.0,25.0,15.0
400610834,2015,3,7:20,8,766,3102551,20431,Turnaround Jump Shot,true,2,-33.75,1.0,26.0,8.0
400610834,2015,3,6:50,8,235,865,20558,JumpShot,true,2,-33.75,10.0,35.0,8.0
400610834,2015,3,6:24,14,924,,30558,Three Point Jump Shot,false,0,17.75,-1.0,26.0,24.0
400610834,2015,3,6:00,8,865,,30558,Three Point Jump Shot,true,3,-22.75,-15.0,10.0,19.0
400610834,2015,3,5:37,14,2987869,,20558,JumpShot,true,2,21.75,-1.0,26.0,20.0
400610834,2015,3,5:20,8,3102551,,20426,DrivingLayupShot,true,2,-40.75,3.0,28.0,1.0
400610834,2015,3,5:03,14,2984366,2987869,20558,JumpShot,true,2,26.75,-0.0,25.0,15.0
400610834,2015,3,4:47,8,235,3102551,20558,JumpShot,true,2,-28.75,11.0,36.0,13.0
400610834,2015,3,4:28,14,805,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,3,4:28,14,805,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400610834,2015,3,4:16,8,865,,30558,Three Point Jump Shot,false,0,-20.75,-9.0,16.0,21.0
400610834,2015,3,3:57,14,805,,20558,JumpShot,false,0,41.75,18.0,7.0,0.0
400610834,2015,3,3:41,8,1101,865,20558,JumpShot,true,2,-29.75,15.0,40.0,12.0
400610834,2015,3,3:21,14,2987869,,30558,Three Point Jump Shot,false,0,20.75,-12.0,37.0,21.0
400610834,2015,3,3:00,8,766,,20558,JumpShot,false,0,-39.75,-12.0,13.0,2.0
400610834,2015,3,2:49,14,1012,,30558,Three Point Jump Shot,false,0,24.75,-19.0,44.0,17.0
400610834,2015,3,2:38,8,1101,,30558,Three Point Jump Shot,false,0,-21.75,-13.0,12.0,20.0
400610834,2015,3,2:17,14,2590092,,20430,RunningJumpShot,true,2,34.75,6.0,19.0,7.0
400610834,2015,3,1:53,14,2590092,,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400610834,2015,3,1:51,14,2590092,3102551,20558,JumpShot,false,0,41.75,-11.0,36.0,0.0
400610834,2015,3,1:45,14,1012,2590092,30558,Three Point Jump Shot,true,3,39.75,-23.0,48.0,2.0
400610834,2015,3,1:31,8,235,,20558,JumpShot,false,0,-22.75,0.0,25.0,19.0
400610834,2015,3,1:13,14,864,766,20572,LayUpShot,false,0,40.75,-0.0,25.0,1.0
400610834,2015,3,1:09,14,2590092,,20558,JumpShot,false,0,37.75,17.0,8.0,4.0
400610834,2015,3,0:47.0,8,3102551,,30558,Three Point Jump Shot,false,0,-19.75,-10.0,15.0,22.0
400610834,2015,3,0:30.0,14,864,2325265,20558,JumpShot,true,2,29.75,4.0,21.0,12.0
400610834,2015,3,0:30.0,14,864,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610834,2015,3,0:8.0,8,235,,20558,JumpShot,false,0,-28.75,14.0,39.0,13.0
400610834,2015,3,0:0.0,8,3102551,,30558,Three Point Jump Shot,false,0,3.25,1.0,26.0,45.0
400610834,2015,4,9:15,14,2984366,,20558,JumpShot,false,0,36.75,1.0,24.0,5.0
400610834,2015,4,9:07,8,766,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,9:07,8,766,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,8:55,14,2325265,,20428,ReverseLayupShot,true,2,41.75,1.0,24.0,0.0
400610834,2015,4,8:41,8,766,928,20558,JumpShot,true,2,-41.75,13.0,38.0,0.0
400610834,2015,4,8:26,14,2590092,,20558,JumpShot,false,0,28.75,-11.0,36.0,13.0
400610834,2015,4,8:08,8,3102551,,20572,LayUpShot,false,0,-40.75,-1.0,24.0,1.0
400610834,2015,4,7:52,14,2984366,2590092,20558,JumpShot,true,2,26.75,-6.0,31.0,15.0
400610834,2015,4,7:39,8,766,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,7:39,8,766,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,7:26,14,2590092,,565,Free Throw Technical,true,0,28.0,-0.0,25.0,13.75
400610834,2015,4,7:11,14,2984366,,20572,LayUpShot,false,0,40.75,-1.0,26.0,1.0
400610834,2015,4,7:00,8,865,,30558,Three Point Jump Shot,false,0,-26.75,19.0,44.0,15.0
400610834,2015,4,6:39,8,235,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,4,6:39,8,235,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,6:22,8,928,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,4,6:22,8,928,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,4,6:03,14,2325265,,20558,JumpShot,false,0,32.75,5.0,20.0,9.0
400610834,2015,4,5:58,14,2984366,,20502,Layup Shot Putback,false,0,41.75,-1.0,26.0,0.0
400610834,2015,4,5:50,8,766,,20558,JumpShot,false,0,-23.75,1.0,26.0,18.0
400610834,2015,4,5:48,8,928,1012,20572,LayUpShot,false,0,-39.75,2.0,27.0,2.0
400610834,2015,4,5:31,14,864,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,4,5:31,14,864,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,4,5:11,8,235,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,4,5:11,8,235,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,4:50,14,2984366,,20491,Jump Fade Away Bank,true,2,37.75,3.0,22.0,4.0
400610834,2015,4,4:39,8,766,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610834,2015,4,4:39,8,766,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,4:18,8,235,,20558,JumpShot,false,0,-29.75,14.0,39.0,12.0
400610834,2015,4,4:05,8,865,,30558,Three Point Jump Shot,false,0,-24.75,-16.0,9.0,17.0
400610834,2015,4,3:45,14,864,,20558,JumpShot,false,0,36.75,12.0,13.0,5.0
400610834,2015,4,3:17,14,2590092,,30558,Three Point Jump Shot,false,0,21.75,-14.0,39.0,20.0
400610834,2015,4,3:12,14,2984366,,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400610834,2015,4,3:03,8,865,,30558,Three Point Jump Shot,false,0,-23.75,-13.0,12.0,18.0
400610834,2015,4,2:55,8,928,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,2:55,8,928,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610834,2015,4,2:47,14,2325265,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610834,2015,4,2:47,14,2325265,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400610834,2015,4,2:21,8,2529124,,30558,Three Point Jump Shot,false,0,-23.75,-16.0,9.0,18.0
400610834,2015,4,2:03,14,2590092,2325265,20558,JumpShot,true,2,35.75,-0.0,25.0,6.0
400610834,2015,4,1:44,8,865,3007779,30558,Three Point Jump Shot,true,3,-19.75,12.0,37.0,22.0
400610834,2015,4,1:25,14,2590092,,20495,Jump Pullup,true,2,41.75,15.0,10.0,0.0
400610834,2015,4,1:02,8,865,,30558,Three Point Jump Shot,false,0,-20.75,16.0,41.0,21.0
400610834,2015,4,0:48.0,14,2590092,864,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400610834,2015,4,0:35.0,8,235,865,20558,JumpShot,true,2,-26.75,-8.0,17.0,15.0
400610834,2015,4,0:13.0,14,2590092,,20558,JumpShot,false,0,39.75,-12.0,37.0,2.0
400610828,2015,1,9:32,18,2491192,,30558,Three Point Jump Shot,false,0,-41.75,-23.0,2.0,0.0
400610828,2015,1,9:18,9,918,122,20572,LayUpShot,true,2,41.75,-1.0,26.0,0.0
400610828,2015,1,8:51,18,1008,,30558,Three Point Jump Shot,false,0,-24.75,-17.0,8.0,17.0
400610828,2015,1,8:22,9,918,,20558,JumpShot,false,0,41.75,9.0,16.0,0.0
400610828,2015,1,7:58,18,732,,30558,Three Point Jump Shot,false,0,-16.75,0.0,25.0,25.0
400610828,2015,1,7:43,9,882,,20558,JumpShot,false,0,33.75,-6.0,31.0,8.0
400610828,2015,1,7:20,18,2491346,,20488,Jump Turnaround Fade Away,false,0,-39.75,-9.0,16.0,2.0
400610828,2015,1,7:01,9,618,,20494,Jump Stepback,true,2,27.75,11.0,14.0,14.0
400610828,2015,1,6:43,18,732,,20558,JumpShot,false,0,-36.75,5.0,30.0,5.0
400610828,2015,1,6:35,9,882,618,30558,Three Point Jump Shot,true,3,26.75,19.0,6.0,15.0
400610828,2015,1,6:15,18,2491346,,20558,JumpShot,false,0,-23.75,-6.0,19.0,18.0
400610828,2015,1,5:54,9,618,,20558,JumpShot,false,0,38.75,-20.0,45.0,3.0
400610828,2015,1,5:50,9,918,,20440,RunningHookShot,true,2,37.75,-1.0,26.0,4.0
400610828,2015,1,5:30,18,2491346,,20572,LayUpShot,false,0,-41.75,-1.0,24.0,0.0
400610828,2015,1,5:26,18,2491346,,20428,ReverseLayupShot,true,2,-41.75,2.0,27.0,0.0
400610828,2015,1,5:05,9,982,882,20572,LayUpShot,true,2,40.75,-2.0,27.0,1.0
400610828,2015,1,4:43,18,732,,30558,Three Point Jump Shot,false,0,-17.75,0.0,25.0,24.0
400610828,2015,1,4:28,9,122,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400610828,2015,1,4:28,9,122,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
